Date,Open,High,Low,Close,Volume,Adj Close
2002-09-18,3056.58,3069.69,2977.15,3000.98,000,3000.98
2002-09-17,3223.91,3248.23,3091.82,3112.83,000,3112.83
2002-09-16,3188.15,3195.50,3117.18,3141.95,000,3141.95
2002-09-13,3212.91,3217.67,3115.01,3156.17,000,3156.17
2002-09-12,3347.05,3365.77,3239.39,3241.84,000,3241.84
2002-09-11,3325.70,3402.30,3278.84,3397.02,000,3397.02
2002-09-10,3244.08,3306.25,3240.48,3299.64,000,3299.64
2002-09-09,3233.07,3233.22,3185.26,3199.82,000,3199.82
2002-09-06,3146.21,3246.67,3104.91,3246.67,000,3246.67
2002-09-05,3210.32,3214.13,3068.11,3139.39,000,3139.39
2002-09-04,3102.76,3177.62,3068.12,3168.70,000,3168.70
2002-09-03,3250.14,3250.14,3121.00,3126.60,000,3126.60
2002-09-02,3345.64,3349.17,3271.60,3272.76,000,3272.76
2002-08-30,3367.09,3401.00,3315.52,3366.21,000,3366.21
2002-08-29,3402.71,3412.38,3309.95,3331.77,000,3331.77
2002-08-28,3522.48,3523.46,3410.95,3419.74,000,3419.74
2002-08-27,3498.81,3574.39,3477.09,3570.50,000,3570.50
2002-08-26,3505.09,3558.83,3471.28,3471.28,000,3471.28
2002-08-23,3601.41,3601.41,3515.60,3526.09,000,3526.09
2002-08-22,3521.19,3593.17,3517.14,3592.60,000,3592.60
2002-08-21,3446.80,3543.25,3441.29,3485.21,000,3485.21
2002-08-20,3479.87,3506.62,3420.00,3440.62,000,3440.62
2002-08-19,3344.77,3493.01,3344.24,3493.01,000,3493.01
2002-08-16,3384.40,3402.25,3298.91,3374.09,000,3374.09
2002-08-15,3341.36,3392.87,3314.16,3375.01,000,3375.01
2002-08-14,3305.32,3338.01,3240.81,3240.81,000,3240.81
2002-08-13,3386.51,3402.26,3307.08,3390.23,000,3390.23
2002-08-12,3416.68,3435.00,3341.10,3364.44,000,3364.44
2002-08-09,3414.07,3449.46,3338.82,3447.94,000,3447.94
2002-08-08,3331.82,3404.17,3312.13,3388.45,000,3388.45
2002-08-07,3300.52,3374.94,3258.02,3270.51,000,3270.51
2002-08-06,3072.04,3288.97,3013.80,3284.79,000,3284.79
2002-08-05,3281.69,3281.69,3115.38,3115.38,000,3115.38
2002-08-02,3257.66,3279.22,3200.04,3245.37,000,3245.37
2002-08-01,3426.94,3460.78,3231.66,3240.71,000,3240.71
2002-07-31,3429.45,3515.70,3320.15,3415.38,000,3415.38
2002-07-30,3440.38,3449.53,3347.75,3379.85,000,3379.85
2002-07-29,3203.83,3395.83,3183.93,3395.83,000,3395.83
2002-07-26,3113.86,3175.57,3029.48,3172.56,000,3172.56
2002-07-25,3175.52,3203.60,3067.89,3149.72,000,3149.72
2002-07-24,3009.38,3083.71,2898.60,3023.69,000,3023.69
2002-07-23,3184.71,3243.44,3026.73,3070.16,000,3070.16
2002-07-22,3298.03,3298.03,3149.69,3149.69,000,3149.69
2002-07-19,3492.31,3492.31,3319.38,3324.04,000,3324.04
2002-07-18,3462.23,3559.56,3428.60,3513.71,000,3513.71
2002-07-17,3276.28,3471.91,3273.72,3440.88,000,3440.88
2002-07-16,3419.59,3422.04,3198.34,3317.81,000,3317.81
2002-07-15,3504.30,3559.00,3322.79,3323.74,000,3323.74
2002-07-12,3610.02,3634.56,3459.22,3513.34,000,3513.34
2002-07-11,3574.30,3605.46,3512.10,3512.10,000,3512.10
2002-07-10,3746.24,3751.09,3656.38,3656.38,000,3656.38
2002-07-09,3839.89,3886.43,3756.40,3819.01,000,3819.01
2002-07-08,3835.08,3895.66,3820.31,3858.35,000,3858.35
2002-07-05,3739.86,3864.54,3734.66,3863.28,000,3863.28
2002-07-04,3700.86,3715.28,3665.00,3697.13,000,3697.13
2002-07-03,3731.54,3776.69,3623.33,3623.33,000,3623.33
2002-07-02,3827.68,3841.36,3726.52,3735.66,000,3735.66
2002-07-01,3886.12,3973.93,3857.95,3897.37,000,3897.37
2002-06-28,3815.29,3897.99,3800.94,3897.99,000,3897.99
2002-06-27,3765.41,3801.66,3709.85,3742.78,000,3742.78
2002-06-26,3583.83,3702.63,3561.24,3701.13,000,3701.13
2002-06-25,3733.18,3779.56,3721.87,3766.40,000,3766.40
2002-06-24,3796.57,3823.89,3664.17,3669.24,000,3669.24
2002-06-21,3789.27,3886.95,3736.23,3799.53,000,3799.53
2002-06-20,3892.08,3919.66,3819.42,3832.07,000,3832.07
2002-06-19,3933.23,3958.44,3905.97,3935.58,000,3935.58
2002-06-18,4048.79,4048.79,3977.92,4004.93,000,4004.93
2002-06-17,3878.43,4012.75,3872.90,4010.36,000,4010.36
2002-06-14,3915.04,3925.35,3785.41,3843.07,000,3843.07
2002-06-13,4041.74,4059.25,3934.64,3957.33,000,3957.33
2002-06-12,4058.11,4058.11,3998.10,4004.76,000,4004.76
2002-06-11,4035.68,4114.08,4017.57,4109.37,000,4109.37
2002-06-10,4055.00,4077.14,4000.96,4024.94,000,4024.94
2002-06-07,4025.66,4032.03,3968.67,4020.27,000,4020.27
2002-06-06,4101.85,4165.16,4090.91,4098.18,000,4098.18
2002-06-05,4107.91,4124.30,4068.23,4079.51,000,4079.51
2002-06-04,4175.34,4177.85,4065.88,4065.88,000,4065.88
2002-06-03,4247.58,4294.50,4225.91,4227.15,000,4227.15
2002-05-31,4264.92,4301.47,4251.01,4274.64,000,4274.64
2002-05-30,4333.55,4334.37,4249.85,4260.14,000,4260.14
2002-05-29,4331.92,4354.01,4319.51,4334.85,000,4334.85
2002-05-28,4380.06,4418.73,4332.14,4339.57,000,4339.57
2002-05-27,4334.88,4401.71,4333.65,4360.71,000,4360.71
2002-05-24,4375.23,4381.70,4328.97,4337.43,000,4337.43
2002-05-23,4340.12,4369.41,4314.13,4341.59,000,4341.59
2002-05-22,4374.76,4394.24,4311.79,4326.29,000,4326.29
2002-05-21,4392.23,4439.88,4369.82,4399.20,000,4399.20
2002-05-20,4454.89,4467.63,4387.70,4400.75,000,4400.75
2002-05-17,4474.54,4497.46,4432.92,4442.94,000,4442.94
2002-05-16,4455.17,4489.25,4440.34,4466.36,000,4466.36
2002-05-15,4478.30,4493.25,4438.63,4471.27,000,4471.27
2002-05-14,4392.42,4463.45,4359.59,4447.12,000,4447.12
2002-05-13,4291.53,4377.09,4281.95,4375.39,000,4375.39
2002-05-10,4365.46,4391.54,4324.43,4329.84,000,4329.84
2002-05-09,4426.45,4428.65,4373.54,4386.86,000,4386.86
2002-05-08,4335.38,4404.02,4335.38,4404.02,000,4404.02
2002-05-07,4324.40,4342.66,4239.72,4296.40,000,4296.40
2002-05-06,4361.65,4389.73,4338.03,4367.26,000,4367.26
2002-05-03,4408.00,4474.27,4352.34,4354.92,000,4354.92
2002-05-02,4474.63,4494.79,4421.56,4421.56,000,4421.56
2002-04-30,4414.63,4462.74,4390.98,4462.74,000,4462.74
2002-04-29,4432.13,4445.63,4391.96,4430.38,000,4430.38
2002-04-26,4463.19,4509.68,4447.53,4453.08,000,4453.08
2002-04-25,4501.77,4513.31,4401.77,4455.99,000,4455.99
2002-04-24,4556.70,4586.42,4514.82,4528.00,000,4528.00
2002-04-23,4566.04,4593.59,4526.71,4562.55,000,4562.55
2002-04-22,4597.21,4597.71,4523.09,4559.46,000,4559.46
2002-04-19,4563.25,4616.38,4551.88,4606.42,000,4606.42
2002-04-18,4581.95,4645.10,4572.91,4588.83,000,4588.83
2002-04-17,4635.14,4653.10,4594.03,4597.30,000,4597.30
2002-04-16,4522.91,4601.79,4520.11,4598.74,000,4598.74
2002-04-15,4487.65,4518.57,4463.96,4502.49,000,4502.49
2002-04-12,4452.59,4485.61,4437.54,4468.29,000,4468.29
2002-04-11,4538.75,4547.64,4441.54,4441.54,000,4441.54
2002-04-10,4435.26,4539.69,4424.51,4521.83,000,4521.83
2002-04-09,4468.48,4488.66,4457.75,4463.91,000,4463.91
2002-04-08,4504.18,4511.87,4415.75,4431.88,000,4431.88
2002-04-05,4536.40,4554.76,4506.87,4515.70,000,4515.70
2002-04-04,4604.88,4621.57,4536.55,4538.31,000,4538.31
2002-04-03,4618.65,4644.21,4582.71,4632.26,000,4632.26
2002-04-02,4673.03,4688.16,4626.46,4627.33,000,4627.33
2002-03-28,4632.07,4696.18,4623.18,4688.02,000,4688.02
2002-03-27,4645.08,4645.08,4605.25,4623.20,000,4623.20
2002-03-26,4580.97,4646.00,4565.27,4628.07,000,4628.07
2002-03-25,4597.31,4651.69,4586.48,4588.36,000,4588.36
2002-03-22,4599.00,4620.99,4577.82,4601.57,000,4601.57
2002-03-21,4582.50,4621.78,4569.40,4579.90,000,4579.90
2002-03-20,4640.82,4652.43,4597.47,4603.80,000,4603.80
2002-03-19,4636.33,4650.89,4613.20,4644.93,000,4644.93
2002-03-18,4600.79,4652.54,4600.79,4625.81,000,4625.81
2002-03-15,4540.10,4588.33,4514.72,4588.33,000,4588.33
2002-03-14,4514.92,4567.77,4514.86,4546.84,000,4546.84
2002-03-13,4551.52,4601.98,4523.77,4523.77,000,4523.77
2002-03-12,4578.24,4582.40,4517.90,4550.65,000,4550.65
2002-03-11,4619.77,4642.56,4577.84,4586.75,000,4586.75
2002-03-08,4590.50,4656.53,4590.50,4629.11,000,4629.11
2002-03-07,4626.92,4671.00,4606.37,4616.50,000,4616.50
2002-03-06,4564.99,4605.48,4542.56,4588.14,000,4588.14
2002-03-05,4608.22,4620.76,4566.53,4580.75,000,4580.75
2002-03-04,4538.71,4626.68,4538.71,4607.44,000,4607.44
2002-03-01,4442.40,4495.31,4436.94,4486.42,000,4486.42
2002-02-28,4396.09,4482.26,4383.37,4462.99,000,4462.99
2002-02-27,4363.64,4424.71,4363.33,4424.71,000,4424.71
2002-02-26,4340.45,4385.93,4330.58,4340.86,000,4340.86
2002-02-25,4270.55,4305.44,4240.26,4305.44,000,4305.44
2002-02-22,4251.83,4264.54,4224.46,4245.20,000,4245.20
2002-02-21,4298.45,4316.70,4264.63,4287.22,000,4287.22
2002-02-20,4248.76,4279.08,4210.30,4238.99,000,4238.99
2002-02-19,4323.81,4323.81,4255.87,4256.36,000,4256.36
2002-02-18,4351.78,4376.76,4346.51,4347.05,000,4347.05
2002-02-15,4398.22,4425.92,4376.26,4377.00,000,4377.00
2002-02-14,4388.08,4434.93,4364.25,4429.31,000,4429.31
2002-02-13,4339.80,4375.62,4306.74,4364.45,000,4364.45
2002-02-12,4375.12,4399.23,4319.57,4337.95,000,4337.95
2002-02-11,4341.19,4367.52,4329.57,4353.21,000,4353.21
2002-02-08,4272.94,4319.97,4262.36,4299.04,000,4299.04
2002-02-07,4253.68,4309.65,4228.38,4295.65,000,4295.65
2002-02-06,4307.22,4331.87,4250.03,4273.81,000,4273.81
2002-02-05,4345.61,4369.83,4276.86,4307.75,000,4307.75
2002-02-04,4459.52,4459.52,4384.63,4397.54,000,4397.54
2002-02-01,4483.90,4499.68,4446.81,4455.56,000,4455.56
2002-01-31,4463.64,4482.99,4437.79,4461.87,000,4461.87
2002-01-30,4426.24,4442.82,4385.57,4407.27,000,4407.27
2002-01-29,4540.26,4563.38,4476.10,4476.10,000,4476.10
2002-01-28,4498.77,4557.61,4496.52,4533.13,000,4533.13
2002-01-25,4511.60,4511.60,4446.15,4484.31,000,4484.31
2002-01-24,4483.07,4527.28,4470.69,4508.07,000,4508.07
2002-01-23,4409.21,4452.60,4402.49,4450.81,000,4450.81
2002-01-22,4424.59,4493.18,4407.85,4446.72,000,4446.72
2002-01-21,4438.39,4440.30,4386.39,4423.80,000,4423.80
2002-01-18,4440.59,4466.67,4429.51,4448.85,000,4448.85
2002-01-17,4431.72,4489.26,4431.72,4475.64,000,4475.64
2002-01-16,4482.01,4484.01,4421.88,4425.50,000,4425.50
2002-01-15,4437.79,4519.24,4419.14,4518.42,000,4518.42
2002-01-14,4526.42,4530.67,4448.47,4453.97,000,4453.97
2002-01-11,4532.74,4583.81,4516.28,4554.69,000,4554.69
2002-01-10,4551.87,4573.03,4503.61,4515.52,000,4515.52
2002-01-09,4578.68,4592.69,4525.53,4587.01,000,4587.01
2002-01-08,4594.26,4631.92,4560.34,4568.09,000,4568.09
2002-01-07,4673.45,4706.58,4611.13,4615.54,000,4615.54
2002-01-04,4702.70,4720.04,4663.40,4682.79,000,4682.79
2002-01-03,4626.76,4692.24,4609.28,4681.20,000,4681.20
2002-01-02,4617.95,4640.85,4567.92,4580.44,000,4580.44
2001-12-28,4603.81,4630.19,4582.29,4624.58,000,4624.58
2001-12-27,4524.06,4593.52,4504.98,4591.16,000,4591.16
2001-12-24,4487.17,4509.78,4470.50,4502.10,000,4502.10
2001-12-21,4391.55,4511.23,4376.73,4499.34,000,4499.34
2001-12-20,4437.14,4477.00,4414.83,4426.72,000,4426.72
2001-12-19,4466.05,4500.18,4424.76,4467.92,000,4467.92
2001-12-18,4470.55,4515.73,4452.39,4480.10,000,4480.10
2001-12-17,4366.00,4495.06,4328.77,4485.17,000,4485.17
2001-12-14,4378.98,4411.02,4340.02,4340.02,000,4340.02
2001-12-13,4505.74,4528.59,4396.71,4410.66,000,4410.66
2001-12-12,4568.15,4588.09,4505.86,4510.68,000,4510.68
2001-12-11,4535.00,4580.17,4510.32,4551.94,000,4551.94
2001-12-10,4614.93,4619.26,4548.67,4556.29,000,4556.29
2001-12-07,4664.37,4680.43,4631.05,4642.94,000,4642.94
2001-12-06,4695.86,4735.21,4641.23,4679.38,000,4679.38
2001-12-05,4580.29,4686.66,4571.93,4677.55,000,4677.55
2001-12-04,4473.11,4529.24,4464.09,4529.24,000,4529.24
2001-12-03,4439.55,4463.96,4401.36,4463.84,000,4463.84
2001-11-30,4472.94,4513.35,4453.05,4476.06,000,4476.06
2001-11-29,4407.33,4481.13,4392.67,4445.87,000,4445.87
2001-11-28,4468.54,4512.31,4433.01,4445.50,000,4445.50
2001-11-27,4589.35,4595.85,4474.55,4485.82,000,4485.82
2001-11-26,4620.71,4639.84,4561.03,4564.38,000,4564.38
2001-11-23,4617.06,4634.35,4536.40,4573.82,000,4573.82
2001-11-22,4576.13,4615.78,4563.80,4599.80,000,4599.80
2001-11-21,4548.92,4616.31,4543.67,4557.03,000,4557.03
2001-11-20,4686.62,4686.62,4574.31,4593.52,000,4593.52
2001-11-19,4620.76,4686.20,4600.72,4660.49,000,4660.49
2001-11-16,4591.51,4604.76,4544.69,4587.30,000,4587.30
2001-11-15,4607.31,4643.15,4530.83,4577.28,000,4577.28
2001-11-14,4573.23,4643.51,4540.75,4575.09,000,4575.09
2001-11-13,4437.93,4570.70,4437.93,4565.68,000,4565.68
2001-11-12,4512.43,4517.48,4329.74,4376.58,000,4376.58
2001-11-09,4517.30,4566.13,4508.43,4514.28,000,4514.28
2001-11-08,4494.94,4589.08,4482.49,4573.04,000,4573.04
2001-11-07,4491.75,4518.01,4410.63,4493.27,000,4493.27
2001-11-06,4500.74,4532.26,4438.18,4461.69,000,4461.69
2001-11-05,4392.05,4488.94,4389.77,4485.34,000,4485.34
2001-11-02,4387.81,4418.83,4338.82,4369.40,000,4369.40
2001-11-01,4325.19,4366.94,4276.61,4366.94,000,4366.94
2001-10-31,4238.02,4391.01,4201.81,4341.29,000,4341.29
2001-10-30,4315.19,4326.52,4235.69,4251.93,000,4251.93
2001-10-29,4465.67,4465.67,4382.57,4383.24,000,4383.24
2001-10-26,4443.88,4482.76,4419.40,4478.63,000,4478.63
2001-10-25,4491.68,4546.42,4363.36,4378.45,000,4378.45
2001-10-24,4420.80,4535.90,4394.13,4486.35,000,4486.35
2001-10-23,4385.35,4455.76,4377.41,4455.76,000,4455.76
2001-10-22,4281.78,4345.45,4243.12,4341.29,000,4341.29
2001-10-19,4310.80,4347.89,4228.23,4264.89,000,4264.89
2001-10-18,4308.24,4359.41,4291.39,4338.09,000,4338.09
2001-10-17,4379.81,4458.04,4362.99,4411.51,000,4411.51
2001-10-16,4220.47,4308.49,4193.01,4308.49,000,4308.49
2001-10-15,4295.21,4300.72,4196.73,4213.91,000,4213.91
2001-10-12,4372.42,4381.49,4283.50,4336.88,000,4336.88
2001-10-11,4328.35,4407.67,4312.48,4330.68,000,4330.68
2001-10-10,4145.48,4319.38,4131.57,4319.38,000,4319.38
2001-10-09,4149.33,4217.23,4123.54,4176.97,000,4176.97
2001-10-08,4102.93,4172.21,4031.09,4172.21,000,4172.21
2001-10-05,4137.16,4232.66,4116.15,4164.76,000,4164.76
2001-10-04,4110.52,4195.80,4094.02,4195.80,000,4195.80
2001-10-03,4034.82,4034.82,3930.04,4024.25,000,4024.25
2001-10-02,4018.46,4044.66,3914.39,4044.66,000,4044.66
2001-10-01,4097.22,4097.64,3979.05,4004.57,000,4004.57
2001-09-28,4065.22,4117.84,4040.89,4079.02,000,4079.02
2001-09-27,3946.71,4013.23,3928.12,4013.23,000,4013.23
2001-09-26,3882.26,4012.94,3836.42,3975.53,000,3975.53
2001-09-25,3795.85,3947.83,3769.09,3902.85,000,3902.85
2001-09-24,3713.76,3861.19,3713.76,3861.19,000,3861.19
2001-09-21,3674.37,3733.12,3463.07,3652.87,000,3652.87
2001-09-20,3878.57,3913.64,3714.05,3738.18,000,3738.18
2001-09-19,3955.41,4014.86,3873.81,3888.93,000,3888.93
2001-09-18,3980.65,3980.65,3891.32,3970.18,000,3970.18
2001-09-17,3861.08,4024.95,3783.62,4015.46,000,4015.46
2001-09-14,4124.13,4174.92,3906.74,3909.49,000,3909.49
2001-09-13,4089.83,4143.95,4041.39,4113.87,000,4113.87
2001-09-12,3861.67,4182.91,3858.37,4114.26,000,4114.26
2001-09-11,4059.75,4059.75,4059.75,4059.75,000,4059.75
2001-09-10,4372.13,4427.16,4251.54,4383.74,000,4383.74
2001-09-07,4485.07,4507.70,4396.55,4413.51,000,4413.51
2001-09-06,4616.60,4616.60,4470.73,4480.75,000,4480.75
2001-09-05,4627.17,4643.75,4563.69,4571.56,000,4571.56
2001-09-04,4696.94,4708.04,4576.42,4673.98,000,4673.98
2001-09-03,4712.09,4712.09,4585.39,4629.80,000,4629.80
2001-08-31,4687.93,4722.54,4668.19,4689.34,000,4689.34
2001-08-30,4827.18,4863.26,4697.67,4703.87,000,4703.87
2001-08-29,4792.24,4869.94,4765.71,4834.89,000,4834.89
2001-08-28,4891.56,4940.93,4793.00,4815.72,000,4815.72
2001-08-27,4917.14,4963.86,4899.09,4905.79,000,4905.79
2001-08-24,4830.74,4919.91,4822.17,4916.56,000,4916.56
2001-08-23,4835.46,4842.38,4775.33,4809.50,000,4809.50
2001-08-22,4788.91,4891.03,4768.89,4812.14,000,4812.14
2001-08-21,4806.90,4836.00,4776.82,4834.87,000,4834.87
2001-08-20,4770.50,4817.98,4724.55,4791.43,000,4791.43
2001-08-17,4905.70,4927.44,4753.12,4777.37,000,4777.37
2001-08-16,4915.14,4916.49,4849.38,4882.62,000,4882.62
2001-08-15,4948.86,4974.02,4924.02,4933.97,000,4933.97
2001-08-14,4946.07,5003.21,4942.10,4962.64,000,4962.64
2001-08-13,4903.73,4925.56,4829.82,4920.35,000,4920.35
2001-08-10,4913.84,4962.16,4822.29,4846.02,000,4846.02
2001-08-09,4927.95,4934.26,4872.42,4888.30,000,4888.30
2001-08-08,5034.90,5038.53,4964.70,4986.23,000,4986.23
2001-08-07,5039.04,5062.86,4974.35,5051.62,000,5051.62
2001-08-06,5017.63,5096.85,5009.45,5066.25,000,5066.25
2001-08-03,5078.16,5093.27,5019.11,5031.29,000,5031.29
2001-08-02,5121.95,5204.20,5083.34,5088.70,000,5088.70
2001-08-01,5073.75,5125.31,5068.89,5111.58,000,5111.58
2001-07-31,5022.55,5095.38,4995.89,5085.51,000,5085.51
2001-07-30,4982.39,5054.40,4946.12,5033.71,000,5033.71
2001-07-27,4872.84,4968.06,4872.13,4967.15,000,4967.15
2001-07-26,4842.78,4854.37,4790.10,4842.12,000,4842.12
2001-07-25,4864.88,4888.25,4773.17,4773.17,000,4773.17
2001-07-24,4886.21,4913.23,4853.95,4855.60,000,4855.60
2001-07-23,4861.66,4961.42,4851.65,4911.92,000,4911.92
2001-07-20,4880.58,4894.23,4841.87,4880.70,000,4880.70
2001-07-19,4887.52,4930.39,4825.88,4930.39,000,4930.39
2001-07-18,4985.27,4985.27,4865.41,4867.50,000,4867.50
2001-07-17,4972.52,4994.72,4956.56,4978.54,000,4978.54
2001-07-16,5036.62,5036.62,4976.02,5022.76,000,5022.76
2001-07-13,5000.69,5028.53,4933.25,5025.24,000,5025.24
2001-07-12,4996.07,5010.00,4948.36,4961.43,000,4961.43
2001-07-11,4880.51,4958.32,4880.51,4914.68,000,4914.68
2001-07-10,5013.53,5067.41,4960.13,4973.40,000,4973.40
2001-07-09,5008.86,5039.96,4903.06,5027.37,000,5027.37
2001-07-06,5088.19,5088.19,4992.46,4999.36,000,4999.36
2001-07-05,5115.56,5148.73,5096.45,5123.83,000,5123.83
2001-07-04,5222.31,5222.31,5139.50,5175.13,000,5175.13
2001-07-03,5269.78,5273.18,5205.78,5205.78,000,5205.78
2001-07-02,5215.75,5299.90,5187.13,5296.51,000,5296.51
2001-06-29,5139.00,5225.33,5123.33,5225.33,000,5225.33
2001-06-28,5055.32,5135.10,4967.61,5133.56,000,5133.56
2001-06-27,5099.80,5110.73,5053.11,5057.72,000,5057.72
2001-06-26,5199.08,5204.45,5077.00,5090.73,000,5090.73
2001-06-25,5145.44,5230.55,5144.66,5213.46,000,5213.46
2001-06-22,5163.11,5213.18,5150.40,5183.67,000,5183.67
2001-06-21,5204.15,5211.67,5121.61,5134.97,000,5134.97
2001-06-20,5186.78,5186.78,5114.73,5170.49,000,5170.49
2001-06-19,5159.21,5248.34,5159.21,5199.41,000,5199.41
2001-06-18,5225.94,5244.68,5160.28,5160.28,000,5160.28
2001-06-15,5258.59,5282.56,5192.35,5243.84,000,5243.84
2001-06-14,5304.57,5322.49,5276.78,5297.07,000,5297.07
2001-06-13,5340.78,5369.18,5334.24,5353.63,000,5353.63
2001-06-12,5418.27,5430.89,5300.07,5311.94,000,5311.94
2001-06-11,5432.25,5478.58,5413.61,5418.47,000,5418.47
2001-06-08,5479.07,5537.90,5439.93,5439.93,000,5439.93
2001-06-07,5474.24,5500.99,5431.72,5453.39,000,5453.39
2001-06-06,5535.46,5546.60,5491.26,5496.49,000,5496.49
2001-06-05,5474.47,5517.96,5455.34,5516.27,000,5516.27
2001-06-01,5453.29,5471.41,5387.76,5432.71,000,5432.71
2001-05-31,5420.74,5472.76,5405.66,5454.19,000,5454.19
2001-05-30,5533.70,5539.46,5440.06,5444.27,000,5444.27
2001-05-29,5588.74,5631.39,5537.51,5542.27,000,5542.27
2001-05-28,5584.54,5644.41,5575.92,5606.32,000,5606.32
2001-05-25,5651.06,5661.34,5568.23,5581.94,000,5581.94
2001-05-24,5619.01,5680.26,5615.12,5656.47,000,5656.47
2001-05-23,5663.87,5688.64,5630.74,5630.74,000,5630.74
2001-05-22,5687.71,5728.52,5675.54,5693.47,000,5693.47
2001-05-21,5647.35,5660.69,5584.72,5652.04,000,5652.04
2001-05-18,5569.88,5658.26,5562.43,5638.24,000,5638.24
2001-05-17,5607.32,5632.54,5569.66,5592.65,000,5592.65
2001-05-16,5502.98,5523.64,5433.31,5522.69,000,5522.69
2001-05-15,5513.64,5545.33,5462.06,5544.13,000,5544.13
2001-05-14,5523.33,5533.97,5469.87,5487.72,000,5487.72
2001-05-11,5580.73,5607.58,5549.50,5567.25,000,5567.25
2001-05-10,5482.03,5624.51,5481.21,5606.46,000,5606.46
2001-05-09,5486.75,5497.09,5440.74,5492.08,000,5492.08
2001-05-08,5494.38,5558.52,5460.76,5516.93,000,5516.93
2001-05-07,5492.08,5527.04,5471.39,5498.52,000,5498.52
2001-05-04,5455.24,5502.71,5378.36,5455.55,000,5455.55
2001-05-03,5605.62,5614.21,5457.07,5457.07,000,5457.07
2001-05-02,5661.08,5670.02,5571.49,5572.91,000,5572.91
2001-04-30,5580.46,5653.14,5570.74,5640.03,000,5640.03
2001-04-27,5461.67,5607.12,5444.82,5575.97,000,5575.97
2001-04-26,5418.68,5491.53,5374.22,5481.73,000,5481.73
2001-04-25,5407.99,5425.12,5374.52,5407.84,000,5407.84
2001-04-24,5399.61,5488.33,5391.45,5424.43,000,5424.43
2001-04-23,5424.32,5432.84,5370.51,5396.85,000,5396.85
2001-04-20,5483.45,5530.62,5431.08,5449.34,000,5449.34
2001-04-19,5530.50,5531.81,5436.94,5480.05,000,5480.05
2001-04-18,5429.18,5533.80,5416.32,5505.08,000,5505.08
2001-04-17,5271.24,5362.11,5216.57,5340.98,000,5340.98
2001-04-12,5359.67,5402.72,5329.60,5372.71,000,5372.71
2001-04-11,5345.55,5403.87,5309.65,5361.53,000,5361.53
2001-04-10,5213.77,5335.72,5192.14,5331.23,000,5331.23
2001-04-09,5106.66,5217.28,5102.41,5183.22,000,5183.22
2001-04-06,5232.09,5232.95,5087.49,5139.71,000,5139.71
2001-04-05,5104.24,5196.72,5085.16,5158.56,000,5158.56
2001-04-04,4946.21,5086.21,4872.92,5071.82,000,5071.82
2001-04-03,5153.14,5153.14,4989.73,5004.00,000,5004.00
2001-04-02,5218.48,5218.48,5111.82,5210.48,000,5210.48
2001-03-30,5132.49,5233.68,5132.09,5180.45,000,5180.45
2001-03-29,5072.48,5163.12,5028.73,5157.92,000,5157.92
2001-03-28,5243.20,5243.20,5118.78,5150.43,000,5150.43
2001-03-27,5104.46,5235.60,5079.62,5235.60,000,5235.60
2001-03-26,5004.25,5127.14,4982.61,5124.80,000,5124.80
2001-03-23,4922.39,4968.52,4911.54,4951.13,000,4951.13
2001-03-22,4992.30,5001.08,4804.40,4824.82,000,4824.82
2001-03-21,5050.97,5062.68,4977.28,5023.76,000,5023.76
2001-03-20,5114.72,5145.88,5092.59,5138.40,000,5138.40
2001-03-19,5100.08,5170.88,5035.42,5048.60,000,5048.60
2001-03-16,5197.74,5197.74,5091.17,5104.77,000,5104.77
2001-03-15,5146.74,5180.22,5061.37,5177.66,000,5177.66
2001-03-14,5242.68,5242.68,4965.47,5115.50,000,5115.50
2001-03-13,5157.50,5224.17,5155.16,5186.87,000,5186.87
2001-03-12,5326.11,5326.11,5216.86,5242.40,000,5242.40
2001-03-09,5393.88,5423.41,5342.09,5368.89,000,5368.89
2001-03-08,5462.98,5507.26,5410.78,5438.66,000,5438.66
2001-03-07,5429.16,5489.78,5397.99,5483.68,000,5483.68
2001-03-06,5401.25,5468.66,5382.99,5457.28,000,5457.28
2001-03-05,5325.03,5373.00,5274.83,5368.83,000,5368.83
2001-03-02,5329.05,5365.79,5259.94,5291.92,000,5291.92
2001-03-01,5334.23,5348.35,5260.02,5341.34,000,5341.34
2001-02-28,5391.44,5443.73,5339.78,5367.48,000,5367.48
2001-02-27,5440.05,5451.09,5380.05,5437.76,000,5437.76
2001-02-26,5372.98,5429.79,5341.92,5415.10,000,5415.10
2001-02-23,5455.78,5466.49,5302.79,5322.84,000,5322.84
2001-02-22,5436.99,5509.88,5410.34,5452.48,000,5452.48
2001-02-21,5516.85,5538.79,5433.30,5474.37,000,5474.37
2001-02-20,5592.72,5640.42,5515.50,5548.74,000,5548.74
2001-02-19,5570.57,5610.31,5570.57,5584.75,000,5584.75
2001-02-16,5651.49,5662.19,5583.08,5595.13,000,5595.13
2001-02-15,5665.04,5709.27,5628.95,5704.53,000,5704.53
2001-02-14,5701.73,5703.89,5630.74,5644.23,000,5644.23
2001-02-13,5789.58,5791.24,5720.45,5739.03,000,5739.03
2001-02-12,5700.31,5777.88,5700.31,5759.48,000,5759.48
2001-02-09,5764.68,5772.79,5701.64,5712.36,000,5712.36
2001-02-08,5771.23,5816.13,5752.74,5773.46,000,5773.46
2001-02-07,5813.10,5813.10,5744.68,5752.14,000,5752.14
2001-02-06,5831.97,5859.35,5800.70,5852.35,000,5852.35
